2002-04-03,13.9830
2002-04-04,12.2480
2002-04-05,11.5360
2002-04-06,8.6200
2002-04-07,9.0470
2002-04-08,9.0710
2002-04-09,9.4180
2002-04-10,9.6090
2002-04-11,9.4060
2002-04-12,9.4710
2002-04-13,8.1000
2002-04-14,8.6510
2002-04-15,9.6680
2002-04-16,11.1060
2002-04-17,11.6300
2002-04-18,9.4500
2002-04-19,10.7970
2002-04-20,12.3210
2002-04-21,13.5430
2002-04-22,14.5840
2002-04-23,15.5260
2002-04-24,13.9760
2002-04-25,12.4140
2002-04-26,10.0810
2002-04-27,9.5900
2002-04-28,11.1570
2002-04-29,10.0380
2002-04-30,10.4930
2002-05-01,10.4100
2002-05-02,11.1290
2002-05-03,11.0320
2002-05-04,11.3370
2002-05-05,11.2320
2002-05-06,11.4580
2002-05-07,11.4720
2002-05-08,13.1180
2002-05-09,11.6210
2002-05-10,13.1890
2002-05-11,13.2830
2002-05-12,13.3680
2002-05-13,13.0240
2002-05-14,13.5280
2002-05-15,15.4240
2002-05-16,18.3520
2002-05-17,17.4310
2002-05-18,13.6630
2002-05-19,15.6800
2002-05-20,15.3320
2002-05-21,14.7650
2002-05-22,15.0460
2002-05-23,14.5340
2002-05-24,13.9030
2002-05-25,12.7180
2002-05-26,10.7970
2002-05-27,13.4660
2002-05-28,12.9110
2002-05-29,12.7650
2002-05-30,13.5270
2002-05-31,14.7410
2002-06-01,17.5250
2002-06-02,18.7270
2002-06-03,13.8250
2002-06-04,13.1620
2002-06-05,13.6010
2002-06-06,17.7360
2002-06-07,15.9440
2002-06-08,16.0260
2002-06-09,13.2490
2002-06-10,13.9650
2002-06-11,14.0330
2002-06-12,13.7260
2002-06-13,15.2820
2002-06-14,17.0190
2002-06-15,17.0510
2002-06-16,17.6990
2002-06-17,20.1170
2002-06-18,16.7410
2002-06-19,16.4350
2002-06-20,16.6300
2002-06-21,16.2900
2002-06-22,16.5730
2002-06-23,15.8780
2002-06-24,16.5870
2002-06-25,16.6800
2002-06-26,17.0270
2002-06-27,15.0090
2002-06-28,15.0120
2002-06-29,15.2730
2002-06-30,15.8310
2002-07-01,14.3340
2002-07-02,14.8050
2002-07-03,14.8890
2002-07-04,15.5470
2002-07-05,15.6080
2002-07-06,16.4010
2002-07-07,16.5000
2002-07-08,17.1200
2002-07-09,15.1930
2002-07-10,16.1150
2002-07-11,15.7860
2002-07-12,15.7880
2002-07-13,17.6100
2002-07-14,19.3230
2002-07-15,20.5990
2002-07-16,19.4600
2002-07-17,18.0350
2002-07-18,18.2330
2002-07-19,18.2460
2002-07-20,17.2260
2002-07-21,16.7430
2002-07-22,16.8940
2002-07-23,18.4590
2002-07-24,15.9980
2002-07-25,17.9580
2002-07-26,20.4140
2002-07-27,20.1940
2002-07-28,21.5710
2002-07-29,23.1160
2002-07-30,22.1090
2002-07-31,18.7340
2002-08-01,18.2350
2002-08-02,18.4740
2002-08-03,19.6660
2002-08-04,18.6690
2002-08-05,19.1100
2002-08-06,20.5580
2002-08-07,21.0340
2002-08-08,17.4570
2002-08-09,16.1270
2002-08-10,17.8850
2002-08-11,17.0630
2002-08-12,18.1350
2002-08-13,20.9450
2002-08-14,20.4710
2002-08-15,21.3400
2002-08-16,19.9190
2002-08-17,23.0880
2002-08-18,20.2310
2002-08-19,19.4500
2002-08-20,17.9500
2002-08-21,18.5930
2002-08-22,18.0280
2002-08-23,18.0740
2002-08-24,18.7120
2002-08-25,18.2550
2002-08-26,17.0550
2002-08-27,19.1270
2002-08-28,19.2220
2002-08-29,19.8240
2002-08-30,20.2920
2002-08-31,16.2660
2002-09-01,16.1110
2002-09-02,18.0350
2002-09-03,18.9680
2002-09-04,18.4970
2002-09-05,18.1220
2002-09-06,17.3380
2002-09-07,15.5440
2002-09-08,15.4180
2002-09-09,15.0480
2002-09-10,16.7460
2002-09-11,18.3800
2002-09-12,18.9170
2002-09-13,19.1740
2002-09-14,17.0370
2002-09-15,15.5140
2002-09-16,15.3740
2002-09-17,16.0280
2002-09-18,15.4910
2002-09-19,15.8060
2002-09-20,16.1530
2002-09-21,16.0840
2002-09-22,14.9400
2002-09-23,14.9590
2002-09-24,14.4900
2002-09-25,14.2110
2002-09-26,14.4640
2002-09-27,15.5520
2002-09-28,15.7250
2002-09-29,15.6750
2002-09-30,15.9920
2002-10-01,17.8250
2002-10-02,16.7400
2002-10-03,15.5000
2002-10-04,14.4500
2002-10-05,16.1720
2002-10-06,14.2980
2002-10-07,14.1400
2002-10-08,12.4300
2002-10-09,12.2580
2002-10-10,12.8780
2002-10-11,12.1030
2002-10-12,11.4170
2002-10-13,9.1690
2002-10-14,10.7660
2002-10-15,10.3580
2002-10-16,8.9000
2002-10-17,7.4170
2002-10-18,6.9810
2002-10-19,7.5440
2002-10-20,6.5370
2002-10-21,11.5790
2002-10-22,13.0890
2002-10-23,7.9330
2002-10-24,8.1760
2002-10-25,12.6210
2002-10-26,10.4200
2002-10-27,9.9890
2002-10-28,10.2430
2002-10-29,9.7200
2002-10-30,9.2540
2002-10-31,11.0140
2002-11-01,13.1210
2002-11-02,11.4750
2002-11-03,11.3730
2002-11-04,10.8300
2002-11-05,13.0490
2002-11-06,11.4380
2002-11-07,8.3740
2002-11-08,8.7330
2002-11-09,8.5700
2002-11-10,11.4650
2002-11-11,10.4320
2002-11-12,9.7640
2002-11-13,8.6640
2002-11-14,9.8950
2002-11-15,9.8240
2002-11-16,8.4270
2002-11-17,7.7800
2002-11-18,7.0650
2002-11-19,7.7840
2002-11-20,7.9950
2002-11-21,9.9540
2002-11-22,9.2990
2002-11-23,9.0620
2002-11-24,8.3160
2002-11-25,7.5400
2002-11-26,8.6360
2002-11-27,9.0810
2002-11-28,9.7860
2002-11-29,8.1700
2002-11-30,7.8650
2002-12-01,9.4560
2002-12-02,8.3940
2002-12-03,8.3540
2002-12-04,8.0700
2002-12-05,6.2220
2002-12-06,6.7140
2002-12-07,5.4640
2002-12-08,3.6650
2002-12-09,3.5490
2002-12-10,1.9120
2002-12-11,2.3290
2002-12-12,2.9350
2002-12-13,4.4960
2002-12-14,5.5010
2002-12-15,5.0670
2002-12-16,4.5670
2002-12-17,3.6620
2002-12-18,3.3460
2002-12-19,3.5520
2002-12-20,3.3130
2002-12-21,4.5920
2002-12-22,8.7030
2002-12-23,9.1580
2002-12-24,10.8800
2002-12-25,8.4480
2002-12-26,9.2050
2002-12-27,9.4460
2002-12-28,7.4910
2002-12-29,7.4240
2002-12-30,7.2740
2002-12-31,3.7100
2003-01-01,8.3830
2003-01-02,7.0940
2003-01-03,3.5160
2003-01-04,1.9080
2003-01-05,1.4130
2003-01-06,1.6910
2003-01-07,0.3240
2003-01-08,1.5270
2003-01-09,2.2790
2003-01-10,2.6680
2003-01-11,1.6570
2003-01-12,2.4320
2003-01-13,7.7420
2003-01-14,8.6000
2003-01-15,7.7590
2003-01-16,6.6800
2003-01-17,6.8190
2003-01-18,6.4220
2003-01-19,6.6730
2003-01-20,8.4040
2003-01-21,7.3200
2003-01-22,6.4460
2003-01-23,5.4250
2003-01-24,7.0630
2003-01-25,8.7210
2003-01-26,10.4070
2003-01-27,10.1620
2003-01-28,5.8950
2003-01-29,4.4760
2003-01-30,0.7060
2003-01-31,1.0140
2003-02-01,4.4100
2003-02-02,5.4150
2003-02-03,3.5640
2003-02-04,3.2270
2003-02-05,2.9850
2003-02-06,4.0930
2003-02-07,7.5040
2003-02-08,8.7920
2003-02-09,6.7740
2003-02-10,5.3200
2003-02-11,6.0540
2003-02-12,5.6320
2003-02-13,2.3790
2003-02-14,2.8170
2003-02-15,4.0840
2003-02-16,2.3570
2003-02-17,1.7660
2003-02-18,2.5190
2003-02-19,2.8550
2003-02-20,4.8230
2003-02-21,5.6310
2003-02-22,5.4590
2003-02-23,9.3930
2003-02-24,7.6380
2003-02-25,8.0660
2003-02-26,8.9620
2003-02-27,9.5000
2003-02-28,9.0410
2003-03-01,7.8720
2003-03-02,8.1960
2003-03-03,7.5140
2003-03-04,9.6600
2003-03-05,8.7290
2003-03-06,8.2640
2003-03-07,7.0860
2003-03-08,7.7600
2003-03-09,9.4690
2003-03-10,9.6170
2003-03-11,9.9520
2003-03-12,7.4090
2003-03-13,6.6340
2003-03-14,7.9730
2003-03-15,7.7430
2003-03-16,8.7720
2003-03-17,10.2760
2003-03-18,7.2750
2003-03-19,10.3080
2003-03-20,8.9240
2003-03-21,9.0560
2003-03-22,9.8520
2003-03-23,12.0530
2003-03-24,12.0430
2003-03-25,12.2120
2003-03-26,12.9820
2003-03-27,12.6280
2003-03-28,10.1270
2003-03-29,12.7370
2003-03-30,10.4460
2003-03-31,10.1480
2003-04-01,8.2150
2003-04-02,7.9400
2003-04-03,9.8270
2003-04-04,12.0880
2003-04-05,10.9080
2003-04-06,9.3050
2003-04-07,7.2000
2003-04-08,7.3970
2003-04-09,6.5040
2003-04-10,6.0540
2003-04-11,8.3340
2003-04-12,10.2920
2003-04-13,12.0740
2003-04-14,13.3370
2003-04-15,15.6310
2003-04-16,18.1600
2003-04-17,15.8240
2003-04-18,14.7160
2003-04-19,8.7360
2003-04-20,10.6610
2003-04-21,12.0120
2003-04-22,12.0630
2003-04-23,13.9040
2003-04-24,11.3390
2003-04-25,13.1420
2003-04-26,11.7040
2003-04-27,12.8210
2003-04-28,12.0660
2003-04-29,13.2210
2003-04-30,12.4890
2003-05-01,11.4890
2003-05-02,11.6790
2003-05-03,11.7520
2003-05-04,14.5610
2003-05-05,11.6890
2003-05-06,12.4060
2003-05-07,13.6650
2003-05-08,11.9150
2003-05-09,12.5750
2003-05-10,12.0010
2003-05-11,12.1200
2003-05-12,10.8130
2003-05-13,9.8240
2003-05-14,11.1000
2003-05-15,11.8730
2003-05-16,10.1220
2003-05-17,14.0760
2003-05-18,13.4620
2003-05-19,13.2220
2003-05-20,12.5140
2003-05-21,13.1010
2003-05-22,15.5180
2003-05-23,13.3620
2003-05-24,13.6360
2003-05-25,13.8120
2003-05-26,14.7730
2003-05-27,15.3910
2003-05-28,17.3210
2003-05-29,19.2190
2003-05-30,19.9300
2003-05-31,21.3360
2003-06-01,17.7000
2003-06-02,16.8480
2003-06-03,16.6130
2003-06-04,15.6800
2003-06-05,16.1090
2003-06-06,15.4260
2003-06-07,16.6430
2003-06-08,16.8290
2003-06-09,16.3810
2003-06-10,17.7080
2003-06-11,16.2510
2003-06-12,17.0030
2003-06-13,17.0550
2003-06-14,18.2400
2003-06-15,19.6840
2003-06-16,20.6740
2003-06-17,18.4760
2003-06-18,17.4330
2003-06-19,18.9730
2003-06-20,16.0130
2003-06-21,16.8750
2003-06-22,18.9770
2003-06-23,17.8120
2003-06-24,17.7790
2003-06-25,18.7030
2003-06-26,18.1290
2003-06-27,18.1030
2003-06-28,16.7930
2003-06-29,19.3840
2003-06-30,16.1020
2003-07-01,15.9960
2003-07-02,16.6580
2003-07-03,15.7710
2003-07-04,17.5010
2003-07-05,16.5400
2003-07-06,16.8820
2003-07-07,18.2510
2003-07-08,18.5810
2003-07-09,21.4850
2003-07-10,22.0440
2003-07-11,17.7610
2003-07-12,18.9100
2003-07-13,21.6540
2003-07-14,22.6540
2003-07-15,23.7870
2003-07-16,24.0610
2003-07-17,18.7690
2003-07-18,19.6640
2003-07-19,21.1450
2003-07-20,19.3880
2003-07-21,19.1640
2003-07-22,19.5130
2003-07-23,18.1520
2003-07-24,18.3960
2003-07-25,16.7000
2003-07-26,18.2000
2003-07-27,18.0810
2003-07-28,18.2720
2003-07-29,18.1180
2003-07-30,19.3540
2003-07-31,18.7860
2003-08-01,18.5350
2003-08-02,18.8220
2003-08-03,20.6170
2003-08-04,23.7200
2003-08-05,24.6230
2003-08-06,24.7270
2003-08-07,22.6760
2003-08-08,23.0310
2003-08-09,25.4290
2003-08-10,25.1400
2003-08-11,22.5080
2003-08-12,22.5750
2003-08-13,20.9410
2003-08-14,18.8980
2003-08-15,19.3090
2003-08-16,19.4910
2003-08-17,19.8270
2003-08-18,20.6610
2003-08-19,17.9820
2003-08-20,18.2760
2003-08-21,18.8450
2003-08-22,20.7000
2003-08-23,21.5960
2003-08-24,20.5970
2003-08-25,18.1160
2003-08-26,17.8270
2003-08-27,17.4680
2003-08-28,15.8610
2003-08-29,15.2880
2003-08-30,15.1610
2003-08-31,15.3330
2003-09-01,15.6070
2003-09-02,17.1550
2003-09-03,18.6990
2003-09-04,19.4420
2003-09-05,19.7200
2003-09-06,17.1980
2003-09-07,15.9970
2003-09-08,16.7670
2003-09-09,15.9210
2003-09-10,16.9160
2003-09-11,16.2530
2003-09-12,16.3040
2003-09-13,18.0690
2003-09-14,19.1980
2003-09-15,19.7460
2003-09-16,19.7400
2003-09-17,20.0960
2003-09-18,18.2270
2003-09-19,17.9080
2003-09-20,18.0400
2003-09-21,18.3110
2003-09-22,17.2790
2003-09-23,11.2230
2003-09-24,13.7060
2003-09-25,14.7200
2003-09-26,14.9240
2003-09-27,13.8070
2003-09-28,12.7530
2003-09-29,13.6350
2003-09-30,14.3760
2003-10-01,15.5930
2003-10-02,14.8700
2003-10-03,15.1130
2003-10-04,11.1770
2003-10-05,9.2520
2003-10-06,12.2530
2003-10-07,10.7480
2003-10-08,14.3920
2003-10-09,14.8610
2003-10-10,14.6180
2003-10-11,13.8240
2003-10-12,12.5400
2003-10-13,12.5890
2003-10-14,12.6180
2003-10-15,11.2700
2003-10-16,11.8700
2003-10-17,11.0080
2003-10-18,11.0600
2003-10-19,10.4590
2003-10-20,8.1070
2003-10-21,5.6130
2003-10-22,6.3660
2003-10-23,7.9840
2003-10-24,7.0500
2003-10-25,6.9320
2003-10-26,7.9220
2003-10-27,9.6680
2003-10-28,9.7870
2003-10-29,8.1920
2003-10-30,7.4420
2003-10-31,8.9470
2003-11-01,8.4820
2003-11-02,11.8260
2003-11-03,11.4260
2003-11-04,11.4550
2003-11-05,12.6810
2003-11-06,13.8780
2003-11-07,11.1680
2003-11-08,8.3920
2003-11-09,8.5810
2003-11-10,10.8350
2003-11-11,9.3880
2003-11-12,10.8750
2003-11-13,9.7960
2003-11-14,10.9530
2003-11-15,10.0790
2003-11-16,8.1800
2003-11-17,9.7620
2003-11-18,12.9870
2003-11-19,12.1040
2003-11-20,10.8170
2003-11-21,7.6910
2003-11-22,6.7120
2003-11-23,5.8570
2003-11-24,5.9460
2003-11-25,8.8330
2003-11-26,7.1930
2003-11-27,5.8930
2003-11-28,5.9810
2003-11-29,7.8950
2003-11-30,7.1370
2003-12-01,7.4080
2003-12-02,8.6970
2003-12-03,8.8210
2003-12-04,7.8880
2003-12-05,7.5970
2003-12-06,7.1210
2003-12-07,4.0580
2003-12-08,2.7310
2003-12-09,6.2520
2003-12-10,4.0040
2003-12-11,8.3970
2003-12-12,6.1950
2003-12-13,11.0260
2003-12-14,7.4510
2003-12-15,3.9900
2003-12-16,3.6430
2003-12-17,4.8900
2003-12-18,4.7960
2003-12-19,6.1010
2003-12-20,6.9300
2003-12-21,5.2090
2003-12-22,1.5380
2003-12-23,7.1710
2003-12-24,8.6140
2003-12-25,9.1680
2003-12-26,8.5510
2003-12-27,4.9600
2003-12-28,3.7290
2003-12-29,2.2740
2003-12-30,1.5440
2003-12-31,1.9340
2004-01-01,5.0910
2004-01-02,3.4260
2004-01-03,2.0130
2004-01-04,4.6370
2004-01-05,7.5570
2004-01-06,8.6430
2004-01-07,8.3220
2004-01-08,8.7620
2004-01-09,6.6130
2004-01-10,8.3200
2004-01-11,7.6160
2004-01-12,5.8760
2004-01-13,6.5440
2004-01-14,4.3700
2004-01-15,4.6930
2004-01-16,5.4310
2004-01-17,3.6660
2004-01-18,3.0450
2004-01-19,8.7660
2004-01-20,8.6580
2004-01-21,7.5910
2004-01-22,6.7560
2004-01-23,7.3240
2004-01-24,6.2120
2004-01-25,4.4750
2004-01-26,3.2840
2004-01-27,2.7020
2004-01-28,2.2800
2004-01-29,2.8690
2004-01-30,4.9860
2004-01-31,9.3560
2004-02-01,9.0210
2004-02-02,11.2830
2004-02-03,12.6800
2004-02-04,12.3310
2004-02-05,11.1100
2004-02-06,8.4500
2004-02-07,6.8050
2004-02-08,5.5370
2004-02-09,3.8460
2004-02-10,6.5700
2004-02-11,9.9240
2004-02-12,8.6750
2004-02-13,9.0930
2004-02-14,6.9940
2004-02-15,7.5960
2004-02-16,6.9310
2004-02-17,6.5590
2004-02-18,6.6070
2004-02-19,6.0050
2004-02-20,4.4020
2004-02-21,4.0750
2004-02-22,4.6020
2004-02-23,3.5790
2004-02-24,4.9850
2004-02-25,2.1720
2004-02-26,1.8440
2004-02-27,2.4590
2004-02-28,2.9640
2004-02-29,3.8830
2004-03-01,4.6340
2004-03-02,5.1990
2004-03-03,6.3270
2004-03-04,7.6760
2004-03-05,7.2710
2004-03-06,7.2420
2004-03-07,6.0680
2004-03-08,6.9580
2004-03-09,6.0290
2004-03-10,4.0220
2004-03-11,3.8370
2004-03-12,3.9140
2004-03-13,7.7400
2004-03-14,8.9930
2004-03-15,10.8910
2004-03-16,13.5660
2004-03-17,10.8970
2004-03-18,9.4770
2004-03-19,9.4620
2004-03-20,11.4110
2004-03-21,8.5560
2004-03-22,7.3770
2004-03-23,7.0170
2004-03-24,7.3930
2004-03-25,6.3460
2004-03-26,7.6580
2004-03-27,8.8640
2004-03-28,9.1780
2004-03-29,11.2060
2004-03-30,11.0550
2004-03-31,11.9890
2004-04-01,11.4620
2004-04-02,10.4240
2004-04-03,10.9590
2004-04-04,9.8080
2004-04-05,8.0080
2004-04-06,7.1560
2004-04-07,7.8770
2004-04-08,7.1810
2004-04-09,9.0320
2004-04-10,9.5210
2004-04-11,10.3050
2004-04-12,11.7870
2004-04-13,11.0960
2004-04-14,12.0940
2004-04-15,11.7670
2004-04-16,11.5340
2004-04-17,10.3120
2004-04-18,8.7800
2004-04-19,9.2230
2004-04-20,10.7300
2004-04-21,12.5820
2004-04-22,12.6200
2004-04-23,13.8690
2004-04-24,16.3690
2004-04-25,16.1110
2004-04-26,16.5370
2004-04-27,12.6480
2004-04-28,11.5890
2004-04-29,9.0210
2004-04-30,10.9340
2004-05-01,12.9040
2004-05-02,14.4170
2004-05-03,10.5070
2004-05-04,8.9620
2004-05-05,9.8260
2004-05-06,11.1930
2004-05-07,12.3590
2004-05-08,11.8980
2004-05-09,12.8160
2004-05-10,15.5330
2004-05-11,13.9490
2004-05-12,11.8990
2004-05-13,13.4840
2004-05-14,15.2140
2004-05-15,17.1680
2004-05-16,18.2940
2004-05-17,17.9860
2004-05-18,16.8150
2004-05-19,16.7720
2004-05-20,15.3860
2004-05-21,12.0020
2004-05-22,12.2160
2004-05-23,14.8300
2004-05-24,15.8100
2004-05-25,15.4560
2004-05-26,12.9810
2004-05-27,13.6740
2004-05-28,15.0110
2004-05-29,15.4380
2004-05-30,15.4210
2004-05-31,16.8400
2004-06-01,15.4200
2004-06-02,16.1000
2004-06-03,15.8950
2004-06-04,17.8270
2004-06-05,18.2600
2004-06-06,19.1060
2004-06-07,19.8100
2004-06-08,21.6850
2004-06-09,19.0580
2004-06-10,18.6220
2004-06-11,16.4850
2004-06-12,16.6170
2004-06-13,18.7340
2004-06-14,20.7050
2004-06-15,19.5630
2004-06-16,18.4270
2004-06-17,16.7090
2004-06-18,14.2090
2004-06-19,13.0930
2004-06-20,12.8450
2004-06-21,13.5740
2004-06-22,16.9670
2004-06-23,15.3740
2004-06-24,13.9310
2004-06-25,15.7660
2004-06-26,14.7450
2004-06-27,18.8370
2004-06-28,16.7670
2004-06-29,17.3160
2004-06-30,16.8630
2004-07-01,16.0080
2004-07-02,16.2850
2004-07-03,15.9100
2004-07-04,15.6960
2004-07-05,16.2190
2004-07-06,18.0710
2004-07-07,17.3760
2004-07-08,14.6530
2004-07-09,14.9610
2004-07-10,15.3410
2004-07-11,15.4750
2004-07-12,15.9480
2004-07-13,16.9370
2004-07-14,17.9510
2004-07-15,18.7720
2004-07-16,18.3660
2004-07-17,18.7850
2004-07-18,17.3320
2004-07-19,17.7410
2004-07-20,19.8210
2004-07-21,19.5700
2004-07-22,19.1770
2004-07-23,19.1570
2004-07-24,17.9150
2004-07-25,16.9970
2004-07-26,17.4500
2004-07-27,18.8440
2004-07-28,20.8400
2004-07-29,22.5440
2004-07-30,20.1020
2004-07-31,20.0000
2004-08-01,20.9920
2004-08-02,21.4570
2004-08-03,21.1140
2004-08-04,21.4020
2004-08-05,22.2570
2004-08-06,21.8280
2004-08-07,22.7320
2004-08-08,23.8560
2004-08-09,20.3900
2004-08-10,18.9760
2004-08-11,20.4910
2004-08-12,19.4110
2004-08-13,18.9390
2004-08-14,19.9620
2004-08-15,20.7800
2004-08-16,19.6440
2004-08-17,19.8680
2004-08-18,19.8840
2004-08-19,18.6370
2004-08-20,17.1480
2004-08-21,16.1130
2004-08-22,16.9610
2004-08-23,17.0730
2004-08-24,18.4120
2004-08-25,17.6800
2004-08-26,17.6740
2004-08-27,16.9410
2004-08-28,16.7110
2004-08-29,16.3920
2004-08-30,16.3550
2004-08-31,15.8690
2004-09-01,17.1830
2004-09-02,19.1400
2004-09-03,19.4030
2004-09-04,20.7750
2004-09-05,21.7000
2004-09-06,20.2050
2004-09-07,18.4250
2004-09-08,18.0250
2004-09-09,19.5540
2004-09-10,19.0080
2004-09-11,17.5190
2004-09-12,15.8460
2004-09-13,14.9980
2004-09-14,14.5540
2004-09-15,14.0460
2004-09-16,15.3620
2004-09-17,15.7900
2004-09-18,16.8970
2004-09-19,14.4300
2004-09-20,14.6720
2004-09-21,13.5190
2004-09-22,15.3740
2004-09-23,15.5800
2004-09-24,12.3110
2004-09-25,12.5580
2004-09-26,16.2750
2004-09-27,16.4690
2004-09-28,15.5750
2004-09-29,14.0770
2004-09-30,15.3820
2004-10-01,14.8870
2004-10-02,13.8410
2004-10-03,13.7380
2004-10-04,12.7770
2004-10-05,13.6380
2004-10-06,12.1530
2004-10-07,12.0890
2004-10-08,11.6250
2004-10-09,11.4550
2004-10-10,12.3120
2004-10-11,11.3610
2004-10-12,11.3950
2004-10-13,12.2190
2004-10-14,10.0810
2004-10-15,9.1220
2004-10-16,9.5890
2004-10-17,10.2240
2004-10-18,9.8930
2004-10-19,10.2780
2004-10-20,12.4450
2004-10-21,11.4680
2004-10-22,12.6350
2004-10-23,13.1240
2004-10-24,14.0170
2004-10-25,11.6570
2004-10-26,9.7490
2004-10-27,9.4370
2004-10-28,12.8230
2004-10-29,11.5680
2004-10-30,12.5100
2004-10-31,11.4830
2004-11-01,10.9790
2004-11-02,10.4590
2004-11-03,11.8770
2004-11-04,10.7570
2004-11-05,10.3710
2004-11-06,11.1760
2004-11-07,11.2030
2004-11-08,10.7680
2004-11-09,9.2620
2004-11-10,8.4310
2004-11-11,9.1750
2004-11-12,10.8400
2004-11-13,5.8350
2004-11-14,7.7000
2004-11-15,9.0610
2004-11-16,10.6480
2004-11-17,11.5860
2004-11-18,6.6980
2004-11-19,3.8420
2004-11-20,2.8690
2004-11-21,5.6040
2004-11-22,11.3380
2004-11-23,9.8550
2004-11-24,9.7520
2004-11-25,8.6880
2004-11-26,10.3510
2004-11-27,7.5820
2004-11-28,6.0390
2004-11-29,5.1530
2004-11-30,6.6440
2004-12-01,5.1100
2004-12-02,4.5050
2004-12-03,4.9480
2004-12-04,7.6790
2004-12-05,8.7090
2004-12-06,8.8100
2004-12-07,7.7550
2004-12-08,8.4070
2004-12-09,5.7920
2004-12-10,5.4550
2004-12-11,6.8250
2004-12-12,6.1570
2004-12-13,3.1910
2004-12-14,8.4210
2004-12-15,8.9180
2004-12-16,8.5270
2004-12-17,4.6640
2004-12-18,5.6550
2004-12-19,3.3260
2004-12-20,2.9290
2004-12-21,3.4210
2004-12-22,9.2560
2004-12-23,10.1270
2004-12-24,6.8170
2004-12-25,2.8700
2004-12-26,2.6790
2004-12-27,3.8430
2004-12-28,4.5800
2004-12-29,5.8220
2004-12-30,9.7230
2004-12-31,8.5180
2005-01-01,8.1460
2005-01-02,5.1210
2005-01-03,7.4410
2005-01-04,8.8890
2005-01-05,5.6180
2005-01-06,7.0330
2005-01-07,10.9810
2005-01-08,6.0980
2005-01-09,8.0830
2005-01-10,9.9210
2005-01-11,9.0190
2005-01-12,6.9460
2005-01-13,5.5530
2005-01-14,5.3020
2005-01-15,8.1160
2005-01-16,8.6400
2005-01-17,8.2160
2005-01-18,3.4710
2005-01-19,6.0370
2005-01-20,9.6290
2005-01-21,5.9320
2005-01-22,3.1910
2005-01-23,3.5220
2005-01-24,3.1460
2005-01-25,3.7730
2005-01-26,3.7100
2005-01-27,5.9440
2005-01-28,6.1840
2005-01-29,6.2810
2005-01-30,6.7280
2005-01-31,8.7120
2005-02-01,8.3820
2005-02-02,6.9220
2005-02-03,8.1140
2005-02-04,7.8130
2005-02-05,6.1440
2005-02-06,6.3120
2005-02-07,5.1680
2005-02-08,6.4300
2005-02-09,8.0240
2005-02-10,8.6530
2005-02-11,7.0560
2005-02-12,8.2970
2005-02-13,4.2110
2005-02-14,5.1020
2005-02-15,5.0870
2005-02-16,4.5420
2005-02-17,6.1390
2005-02-18,6.4370
2005-02-19,3.8310
2005-02-20,3.3800
2005-02-21,2.9380
2005-02-22,3.3070
2005-02-23,2.0510
2005-02-24,2.1590
2005-02-25,2.8470
2005-02-26,4.6730
2005-02-27,2.5570
2005-02-28,2.7810
2005-03-01,3.9520
2005-03-02,3.1310
2005-03-03,2.9000
2005-03-04,4.6140
2005-03-05,4.4130
2005-03-06,3.6230
2005-03-07,6.4980
2005-03-08,7.3390
2005-03-09,7.2090
2005-03-10,7.5010
2005-03-11,7.6290
2005-03-12,5.5400
2005-03-13,5.0850
2005-03-14,6.6890
2005-03-15,9.6110
2005-03-16,13.0340
2005-03-17,14.0030
2005-03-18,13.4310
2005-03-19,14.3680
2005-03-20,11.8540
2005-03-21,11.0200
2005-03-22,12.1130
2005-03-23,13.2300
2005-03-24,12.5740
2005-03-25,12.9160
2005-03-26,11.8990
2005-03-27,8.2890
2005-03-28,9.7520
2005-03-29,8.5090
2005-03-30,7.8920
2005-03-31,9.7530
2005-04-01,10.1300
2005-04-02,13.7170
2005-04-03,13.1750
2005-04-04,10.0040
2005-04-05,8.8670
2005-04-06,9.2520
2005-04-07,8.7220
2005-04-08,4.8920
2005-04-09,6.8990
2005-04-10,11.0420
2005-04-11,12.6740
2005-04-12,10.9910
2005-04-13,8.5430
2005-04-14,8.4510
2005-04-15,7.7500
2005-04-16,7.9650
2005-04-17,9.2690
2005-04-18,9.6250
2005-04-19,11.0600
2005-04-20,9.0360
2005-04-21,11.2600
2005-04-22,12.4670
2005-04-23,11.1860
2005-04-24,12.2250
2005-04-25,11.7730
2005-04-26,11.4730
2005-04-27,11.5000
2005-04-28,12.1640
2005-04-29,13.5950
2005-04-30,13.9460
2005-05-01,17.3130
2005-05-02,16.5660
2005-05-03,14.2680
2005-05-04,11.1830
2005-05-05,12.5960
2005-05-06,12.1440
2005-05-07,10.6450
2005-05-08,9.9270
2005-05-09,9.6170
2005-05-10,10.0070
2005-05-11,11.0460
2005-05-12,11.8600
2005-05-13,11.9330
2005-05-14,11.5060
2005-05-15,13.4160
2005-05-16,11.6590
2005-05-17,9.3570
2005-05-18,11.4650
2005-05-19,12.6680
2005-05-20,15.3190
2005-05-21,12.7690
2005-05-22,13.0190
2005-05-23,12.2590
2005-05-24,12.7040
2005-05-25,15.7800
2005-05-26,17.3420
2005-05-27,19.1070
2005-05-28,15.7490
2005-05-29,13.1130
2005-05-30,13.5850
2005-05-31,14.1160
2005-06-01,13.3680
2005-06-02,16.2590
2005-06-03,16.2110
2005-06-04,15.2400
2005-06-05,13.8340
2005-06-06,14.1960
2005-06-07,14.1620
2005-06-08,16.6330
2005-06-09,18.3480
2005-06-10,16.2770
2005-06-11,14.0430
